O_250,D_250,volume
130,141,637.7047
130,142,934.2279
130,143,652.0209
130,144,646.7788
130,145,2259.6095
130,146,861.9505
130,147,3369.3814
130,148,1103.7957
130,149,4502.6808
130,150,7339.1366
130,151,2121.9571
130,152,1409.1728
130,153,7284.9228
130,154,3605.6422
130,155,1850.4588
130,156,424.4542
130,157,1106.334
130,158,795.2401
130,159,796.7704
130,160,545.2083
130,161,1515.1698
130,162,1358.7989
130,163,1221.0461
130,164,3946.9187
130,165,2660.1041
130,166,2298.5801
130,167,2408.2723
130,168,2289.8447
130,169,841.5187
130,170,518.4878
130,171,743.0069
130,172,1330.9117
130,173,232.895
130,174,251.2183
130,175,172.3316
130,176,257.3814
130,177,198.0704
130,178,383.9049
130,179,462.7454
130,180,2029.499
130,181,3151.7363
130,182,2041.6486
130,183,888.8048
130,184,1584.5865
130,185,484.2456
130,186,298.9173
130,187,219.036
130,188,649.0758
130,189,337.824
130,190,515.43
130,191,347.1983
130,192,241.2396
130,193,505.1653
130,194,655.8214
130,195,587.6905
130,196,215.8345
130,197,448.656
130,198,493.7055
130,199,399.1637
130,200,315.9967
130,201,291.2684
130,202,4032.543
130,203,3121.7719
130,204,4206.4124
130,205,2163.3584
130,206,3217.7803
130,207,8309.9057
130,208,2342.984
130,209,1814.9443
130,210,1379.2312
130,211,1275.5361
130,212,3063.4899
130,213,346.1208
130,214,618.7837
130,215,505.969
130,216,260.7033
130,217,612.9306
130,218,502.1484
130,219,600.4866
130,220,719.2153
130,221,2202.2241
130,222,720.2704
130,223,604.2348
130,224,1154.543
130,225,0
130,226,1496.1347
130,227,1818.7919
130,228,933.7358
130,229,829.9012
130,230,555.2023
130,231,1971.8834
130,232,685.8523
130,233,629.3116
130,234,2408.4313
130,235,492.2765
130,236,1783.6112
130,237,1975.8796
130,238,136.1338
130,239,570.2581
130,240,379.8512
130,241,286.3458
130,242,264.2912
130,243,181.3694
130,244,174.8725
130,245,186.2
130,246,295.0319
130,247,191.3947
130,248,0
130,249,0
130,250,3796.94
131,1,1756.6955
131,2,2601.9686
131,3,946.4293
131,4,1204.3809
131,5,936.6374
131,6,1029.331
131,7,748.0543
131,8,767.5448
131,9,529.3492
131,10,514.4039
131,11,866.0848
131,12,577.732
131,13,698.1773
131,14,1648.6589
131,15,720.9207
131,16,1388.2563
131,17,1186.8158
131,18,1369.8763
131,19,2282.522
131,20,720.1391
131,21,720.7274
131,22,2823.0808
131,23,4741.153
131,24,2393.8101
131,25,1076.9229
131,26,1022.8406
131,27,617.0831
131,28,1114.1247
131,29,717.3403
131,30,2566.1105
131,31,1189.4366
131,32,1282.3166
131,33,851.086
131,34,2288.9051
131,35,1547.4873
131,36,1290.87
131,37,1559.2973
131,38,1356.3393
131,39,834.0908
131,40,1769.5021
131,41,1075.538
131,42,1728.7315
131,43,2131.343
131,44,1444.5871
131,45,1053.4717
131,46,2997.8664
131,47,2449.5816
131,48,3854.3405
131,49,1654.7633
131,50,2170.6948
131,51,970.2208
131,52,2492.0786
131,53,35470.7661
131,54,5221.0963
131,55,3749.565
131,56,2115.1211
131,57,5271.3696
131,58,1136.6483
131,59,346.3197
131,60,844.5692
131,61,1796.8141
131,62,779.1682
131,63,2063.5861
131,64,1877.4313
131,65,1524.705
131,66,1962.3677
131,67,3833.6293
131,68,3383.9399
131,69,1709.0843
131,70,2609.6753
131,71,8125.1921
131,72,4662.0311
131,73,5238.726
131,74,4770.1681
131,75,3209.647
131,76,3894.0665
131,77,4081.2653
131,78,6058.7838
131,79,3371.6388
131,80,4500.3932
131,81,14928.5524
131,82,6304.436
131,83,3729.8568
131,84,7264.1895
131,85,9120.645
131,86,3925.8312
131,87,9997.004
131,88,2315.8719
131,89,3233.1711
131,90,8491.3078
131,91,4835.6858
131,92,5760.7937
131,93,2825.1289
131,94,1765.5964
131,95,4279.2681
131,96,10463.1288
131,97,3128.8765
131,98,7547.4336
131,99,4667.8785
131,100,2433.7857
131,101,4716.5708
131,102,4669.8988
131,103,6413.5043
131,104,3379.164
131,105,11041.8732
131,106,6632.333
131,107,4441.0554
131,108,6538.1816
131,109,16044.4734
131,110,6975.3378
131,111,5536.9312
131,112,9124.5249
131,113,3353.1094
131,114,1324.5737
131,115,3092.6202
131,116,2640.9827
131,117,53684.5691
131,118,30035.8751
131,119,32324.9143
131,120,6566.2903
131,121,3614.0817
131,122,18840.1552
131,123,4544.0647
131,124,13385.043
131,125,5819.5275
131,126,2753.1372
131,127,5340.8956
131,128,4641.614
131,129,7841.8868
131,130,12263.5046
131,131,25550.3807
131,132,16210.8955
131,133,7457.52
131,134,6655.6219
131,135,5589.2965
131,136,13607.8441
131,137,8549.383
131,138,6852.4028
131,139,16181.1251
131,140,9989.0475
131,141,1671.6063
131,142,2474.2755
131,143,1757.4044
131,144,1641.8001
131,145,5679.4332
131,146,2151.5006
131,147,8427.0344
131,148,2637.5022
131,149,10854.4459
131,150,17694.4194
131,151,5297.1881
131,152,3562.0384
131,153,17711.6618
131,154,8939.2623
131,155,4724.5706
131,156,1101.0511
131,157,2897.1095
131,158,2032.0283
131,159,2073.1193
131,160,1385.8712
131,161,3822.5512
131,162,3387.4162
131,163,3070.6651
131,164,9652.5955
131,165,6958.7097
131,166,6015.8261
131,167,6381.4152
131,168,6080.5838
131,169,2290.977
131,170,1408.4949
131,171,1997.5032
131,172,3531.3005
131,173,632.0773
131,174,675.3073
131,175,469.2421
131,176,692.9453
131,177,537.6339
131,178,1048.0746
131,179,1256.6914
131,180,5804.5295
131,181,9011.7531
131,182,5813.0665
131,183,2536.6503
131,184,4550.1913
131,185,1400.8052
131,186,859.3363
131,187,629.1309
131,188,1874.1985
131,189,976.915
131,190,1474.1851
131,191,1005.9407
131,192,697.2368
131,193,1448.1228
131,194,1873.8362
131,195,1690.7023
131,196,620.8387
131,197,1286.7997
131,198,1424.6304
131,199,1143.6514
131,200,915.4801
131,201,822.8435
131,202,12174.3453
131,203,8898.2865
131,204,11457.2336
131,205,5753.5671
131,206,8223.3824
131,207,21957.2396
131,208,5859.9382
131,209,4874.0223
131,210,3596.7306
131,211,3234.5454
131,212,8380.6126
131,213,924.0461
131,214,1638.2577
131,215,1340.455
131,216,711.2079
131,217,1959.5084
131,218,1380.0195
131,219,1646.317
131,220,1948.1946
131,221,5915.6792
131,222,1830.0442
131,223,1526.9371
131,224,4139.9515
131,225,0
131,226,4054.7967
131,227,4855.4435
131,228,2540.4517
131,229,2234.5392
131,230,1493.0567
131,231,5370.6373
131,232,1885.0528
131,233,1738.7142
131,234,6597.1187
131,235,1347.8505
131,236,4901.9076
131,237,5441.1376
131,238,371.9193
131,239,1561.2019
131,240,1043.3124
131,241,785.3994
131,242,727.2256
131,243,499.7794
131,244,478.997
131,245,512.0078
131,246,804.0935
131,247,523.6261
131,248,0
131,249,0
131,250,9932.0993
132,1,2063.591
132,2,3023.864
132,3,1105.2951
132,4,1394.7172
132,5,1129.5021
132,6,1235.4123
132,7,928.4987
132,8,912.8937
132,9,668.5537
132,10,663.7262
132,11,1122.9965
132,12,730.6077
132,13,850.2853
132,14,1953.5367
132,15,872.5752
132,16,1699.4991
132,17,1440.1838
132,18,1663.6097
132,19,2697.5662
132,20,864.339
132,21,876.1089
132,22,3290.4023
132,23,5478.3267
132,24,2843.7986
132,25,1351.0669
132,26,768.9005
132,27,449.4389
132,28,841.4436
132,29,536.6613
132,30,1888.2122
132,31,909.3069
132,32,930.6652
132,33,650.1563
132,34,1803.1886
132,35,1102.6171
132,36,959.2267
132,37,1196.1447
132,38,1031.6173
132,39,608.9183
132,40,1260.307
132,41,848.6455
132,42,1131.2504
132,43,1541.9239
132,44,964.7471
132,45,714.5802
132,46,1914.8698
132,47,1689.9191
132,48,2617.602
132,49,1177.1537
132,50,2254.1894
132,51,928.8902
132,52,2608.2183
132,53,3111.7934
132,54,5202.4257
132,55,3792.1341
132,56,2070.2581
132,57,4934.7209
132,58,990.722
132,59,302.546
132,60,743.8476
132,61,1535.7659
132,62,688.425
132,63,1799.7801
132,64,1655.3514
132,65,1218.4334
132,66,1630.4504
132,67,3173.1505
132,68,2889.481
132,69,1363.4189
132,70,2111.4314
132,71,6468.6392
132,72,3792.2212
132,73,4237.6339
132,74,3865.5118
132,75,2977.7648
132,76,3574.6247
132,77,3849.2256
132,78,5684.848
132,79,3098.5421
132,80,4065.5142
132,81,13705.2051
132,82,5949.9668
132,83,3364.8455
132,84,6601.5247
132,85,8403.4851
132,86,3510.4063
132,87,8754.7444
132,88,1532.8609
132,89,2980.2024
132,90,7777.5497
132,91,4357.5454
132,92,5136.6718
132,93,2521.7593
132,94,1577.0966
132,95,3939.7329
132,96,10001.7973
132,97,2812.2359
132,98,6737.8399
132,99,4246.4313
132,100,2216.8419
132,101,4334.7502
132,102,4160.8805
132,103,5946.3222
132,104,3132.8417
132,105,8173.0724
132,106,6180.798
132,107,4021.5056
132,108,5627.9805
132,109,14516.3751
132,110,6214.1287
132,111,3953.0531
132,112,4894.7933
132,113,3399.6588
132,114,810.1596
132,115,2522.5454
132,116,2798.6726
132,117,30365.8687
132,118,23311.8907
132,119,23538.4557
132,120,4662.0437
132,121,2377.21
132,122,17841.3405
132,123,3239.0736
132,124,13832.1735
132,125,4889.2063
132,126,1983.3362
132,127,5185.8926
132,128,3176.9904
132,129,3265.9936
132,130,3768.2515
132,131,7014.6565
132,132,19002.8221
132,133,6813.2106
132,134,8048.2019
132,135,4523.7417
132,136,10908.4585
132,137,6835.3442
132,138,5510.5937
132,139,14064.0486
132,140,8841.2378
132,141,1252.3107
132,142,1818.6152
132,143,1260.2292
132,144,1292.196
132,145,4494.8381
132,146,1721.3014
132,147,6610.9461
132,148,2275.4507
132,149,9293.5544
132,150,15147.1455
132,151,4335.178
132,152,2934.4414
132,153,15082.3105
132,154,7507.7008
132,155,3728.5508
132,156,900.3726
132,157,2336.2344
132,158,1614.258
132,159,1608.4942
132,160,1120.5174
132,161,3150.8264
132,162,2815.0798
132,163,2542.0976
132,164,8146.0852
132,165,4810.6985
132,166,4130.5008
132,167,4358.9775
132,168,4063.7864
132,169,1512.5674
132,170,923.7616
132,171,1322.5621
132,172,2394.1018
132,173,435.8866
132,174,476.0548
132,175,324.1342
132,176,467.3214
132,177,355.91
132,178,699.4237
132,179,834.0334
132,180,3893.1063
132,181,5911.5991
132,182,3737.16
132,183,1680.2271
132,184,2866.9881
132,185,870.3067
132,186,541.9842
132,187,392.0248
132,188,1247.13
132,189,630.559
132,190,960.9013
132,191,648.6003
132,192,461.7017
132,193,1002.0229
132,194,1249.3626
132,195,1100.1646
132,196,400.8992
132,197,838.3528
132,198,888.3603
132,199,795.6438
132,200,607.0055
132,201,578.4719
132,202,8556.2957
132,203,6841.8017
132,204,8989.3145
132,205,4625.3712
132,206,7067.2468
132,207,17802.2764
132,208,5186.8581
132,209,3878.2428
132,210,2970.7974
132,211,2803.1983
132,212,6301.6831
132,213,735.1505
132,214,1325.0059
132,215,1098.358
132,216,572.151
132,217,1550.6472
132,218,1050.7948
132,219,1256.4931
132,220,1508.3342
132,221,4638.9652
132,222,1582.5963
132,223,1341.6245
132,224,3451.6474
132,225,0
132,226,3228.9897
132,227,3985.1943
132,228,2038.3361
132,229,1796.9513
132,230,1218.7342
132,231,4333.8326
132,232,1519.618
132,233,1363.3618
132,234,5145.2274
132,235,1064.6062
132,236,3950.2224
132,237,4327.7179
132,238,298.0029
132,239,1216.9631
132,240,816.862
132,241,628.775
132,242,590.1288
132,243,392.9001
132,244,386.8544
132,245,406.4128
132,246,653.2758
132,247,419.0517
132,248,0
132,249,0
132,250,7210.1449
133,1,2300.5757
133,2,3385.0141
133,3,1234.8997
133,4,1557.1317
133,5,1225.1788
133,6,1345.2292
133,7,989.1862
133,8,1014.2422
133,9,715.1841
133,10,696.0631
133,11,1169.0646
133,12,779.4387
133,13,926.5661
133,14,2171.2876
133,15,953.1424
133,16,1833.355
133,17,1557.824
133,18,1835.0352
133,19,3003.7054
133,20,953.663
133,21,963.3709
133,22,3717.9028
133,23,6145.1707
133,24,3117.7592
133,25,1423.6326
133,26,1783.9913
133,27,1067.1807
133,28,1950.8956
133,29,1216.845
133,30,4510.7942
133,31,2154.2468
133,32,2459.9539
133,33,1532.9578
133,34,4179.6862
133,35,2674.8206
133,36,2335.1304
133,37,2761.3483
133,38,2427.4476
133,39,1453.5061
133,40,3099.0398
133,41,1977.8706
133,42,2420.01
133,43,3030.0649
133,44,2028.7307
133,45,1484.3337
133,46,4177.9246
133,47,3461.3418
133,48,5439.8069
133,49,2361.3342
133,50,2720.6001
133,51,1233.5884
133,52,3102.4698
133,53,4117.0109
133,54,6536.6043
133,55,4691.5965
133,56,2655.9031
133,57,6643.7796
133,58,1512.4724
133,59,466.3235
133,60,1208.0929
133,61,2555.6836
133,62,1113.8
133,63,2949.2296
133,64,2698.6196
133,65,2145.9288
133,66,2786.4104
133,67,5438.0088
133,68,4829.1383
133,69,2393.0907
133,70,4563.102
133,71,14164.019
133,72,8564.4954
133,73,9203.9029
133,74,8175.5747
133,75,4282.259
133,76,5207.1842
133,77,5432.5579
133,78,8085.7125
133,79,4365.0185
133,80,5821.7478
133,81,19556.9715
133,82,8204.4136
133,83,4918.1339
133,84,9568.1401
133,85,11829.565
133,86,5123.1403
133,87,13665.0583
133,88,2244.6875
133,89,4307.6365
133,90,11275.084
133,91,6345.7706
133,92,7550.6817
133,93,3717.4253
133,94,2309.2913
133,95,5476.0695
133,96,13264.8423
133,97,4217.5086
133,98,10027.9467
133,99,6175.6867
133,100,3217.3935
133,101,6048.7526
133,102,6220.2614
133,103,8494.9074
133,104,4461.9435
133,105,12244.3896
133,106,9022.478
133,107,6159.446
133,108,8612.7076
133,109,21456.3704
133,110,9088.4136
133,111,5694.9857
133,112,7012.318
133,113,4428.0718
133,114,1197.5674
133,115,3310.4239
133,116,3441.7897
133,117,45552.6238
133,118,39164.4574
133,119,84353.1116
133,120,14709.535
133,121,7213.1412
133,122,259318.0925
133,123,9805.5658
133,124,17812.8664
133,125,8568.4781
133,126,5163.6057
133,127,8465.4032
133,128,10012.1968
133,129,6216.6566
133,130,6112.8698
133,131,9220.2583
133,132,19033.3885
133,133,221144.1793
133,134,26708.9168
133,135,7836.9152
133,136,18934.965
133,137,11898.5244
133,138,9592.4108
133,139,21788.0975
133,140,13577.7477
133,141,2352.3877
133,142,3484.4684
133,143,2495.1902
133,144,2276.913
133,145,7773.8136
133,146,2957.8065
133,147,11423.5409
133,148,3636.997
133,149,14853.3616
133,150,24132.3338
133,151,7351.0337
133,152,4995.4505
133,153,24333.641
133,154,12466.2711
133,155,6576.0429
133,156,1559.2318
133,157,4106.6829
133,158,2839.3833
133,159,2901.2586
133,160,1943.2338
133,161,5353.3615
133,162,4719.923
133,163,4305.077
133,164,13317.3951
133,165,9526.8486
133,166,8215.6376
133,167,8732.2926
133,168,8271.9125
133,169,3167.7195
133,170,1958.8769
133,171,2734.1975
133,172,4845.4463
133,173,885.3701
133,174,946.4387
133,175,659.671
133,176,963.7177
133,177,750.9644
133,178,1466.833
133,179,1736.5523
133,180,8213.8499
133,181,12722.0832
133,182,8190.5684
133,183,3569.3838
133,184,6401.6039
133,185,1959.8287
133,186,1204.7701
133,187,881.3641
133,188,2671.2741
133,189,1383.7262
133,190,2076.2575
133,191,1423.9214
133,192,991.9219
133,193,2068.9459
133,194,2653.3508
133,195,2384.3269
133,196,872.4429
133,197,1804.0983
133,198,1989.3316
133,199,1636.1484
133,200,1306.0185
133,201,1169.1544
133,202,21550.6827
133,203,15980.4012
133,204,21786.9872
133,205,8162.0298
133,206,11556.5917
133,207,31074.9564
133,208,8182.658
133,209,7246.9136
133,210,5066.558
133,211,4520.5157
133,212,12854.4056
133,213,1310.2146
133,214,2323.4135
133,215,2362.4453
133,216,1323.337
133,217,3632.0808
133,218,1969.0465
133,219,2344.8685
133,220,2761.2522
133,221,8381.453
133,222,2565.6361
133,223,3240.5527
133,224,8101.6177
133,225,0
133,226,5830.0066
133,227,6999.0383
133,228,3662.0331
133,229,3210.7447
133,230,2146.1644
133,231,7757.5762
133,232,2724.9806
133,233,2498.735
133,234,10513.0607
133,235,1935.9881
133,236,8190.2154
133,237,9411.8265
133,238,537.371
133,239,2252.0282
133,240,1499.6742
133,241,1133.7235
133,242,1055.9567
133,243,719.9766
133,244,690.2594
133,245,732.4702
133,246,1156.9924
133,247,754.2656
133,248,0
133,249,0
133,250,13473.6775
134,1,2390.6374
134,2,3526.9574
134,3,1285.6692
134,4,1632.8008
134,5,1293.7362
134,6,1419.3482
134,7,1048.5815
134,8,1058.1373
134,9,754.8784
134,10,737.8416
134,11,1245.1394
134,12,816.7659
134,13,965.8238
134,14,2253.6014
134,15,985.7683
134,16,1901.4691
134,17,1608.8991
134,18,1892.2954
134,19,3104.5202
134,20,989.3649
134,21,999.0108
134,22,3840.2279
134,23,6405.8059
134,24,3275.8469
134,25,1514.9333
134,26,1667.9729
134,27,998.8041
134,28,1822.2719
134,29,1139.0668
134,30,4188.8956
134,31,2003.5316
134,32,10433.7382
134,33,1427.6295
134,34,3918.3704
134,35,2506.9589
134,36,2174.8959
134,37,7036.161
134,38,2263.0635
134,39,1351.8568
134,40,2868.3932
134,41,1860.2035
134,42,2286.138
134,43,2891.5885
134,44,1923.2343
134,45,1409.0648
134,46,3937.7149
134,47,3286.5507
134,48,5165.2245
134,49,2252.6855
134,50,14068.9881
134,51,1313.2049
134,52,3373.5938
134,53,4365.5736
134,54,7032.8948
134,55,5077.5251
134,56,2856.8649
134,57,7082.4854
134,58,1563.7294
134,59,477.9724
134,60,1176.1382
134,61,2474.1117
134,62,1084.4045
134,63,2866.1091
134,64,2615.5029
134,65,2071.7145
134,66,2697.2518
134,67,5260.4279
134,68,4682.1218
134,69,2313.3134
134,70,4618.2282
134,71,14316.1018
134,72,8642.8191
134,73,9301.8044
134,74,8277.9563
134,75,4403.6538
134,76,5319.5783
134,77,5602.9216
134,78,8316.4347
134,79,4585.2962
134,80,6106.355
134,81,20370.2856
134,82,8636.0263
134,83,5055.7458
134,84,9865.9502
134,85,12198.4034
134,86,5283.2293
134,87,13792.2409
134,88,2332.3724
134,89,4414.314
134,90,11523.2025
134,91,6545.2477
134,92,7775.681
134,93,3816.8336
134,94,2391.2228
134,95,5815.2287
134,96,14300.729
134,97,4308.622
134,98,10206.7254
134,99,6358.1726
134,100,3318.5526
134,101,6412.3713
134,102,6387.3533
134,103,8800.6914
134,104,4631.0961
134,105,12605.4608
134,106,9354.23
134,107,6249.4049
134,108,8784.7696
134,109,21925.9126
134,110,9489.0301
134,111,5941.0017
134,112,7413.6318
134,113,4795.2838
134,114,1246.9107
134,115,3599.3854
134,116,3794.4151
134,117,50399.1911
134,118,41075.8331
134,119,127988.9221
134,120,17804.6732
134,121,7705.0194
134,122,190127.1835
134,123,11157.8926
134,124,22271.5448
134,125,9844.2545
134,126,5522.6076
134,127,9576.8498
134,128,11629.9665
134,129,4525.1513
134,130,3985.2013
134,131,6877.9307
134,132,19203.9297
134,133,22641.3961
134,134,172075.1435
134,135,7638.1464
134,136,18540.4787
134,137,11644.6426
134,138,9335.2088
134,139,22389.2671
134,140,13885.4777
134,141,2272.253
134,142,3354.0036
134,143,2378.7882
134,144,2239.5114
134,145,7712.2829
134,146,2948.3344
134,147,11425.7141
134,148,3662.3374
134,149,14715.8047
134,150,24002.733
134,151,7193.4972
134,152,4856.857
134,153,24071.716
